datetime,AirTemp,RH,RAD_B,RAD_C,PAR_A,BP,Rad_CTL_C,Rad_CTL_B,Rain_mm,WindSpd,WindDir,SD WindDir,MaxWindSpd
2012-12-02 20:00:00,16.34,33.52,159.7,43.36,0,862.47,-33.89,-30.07,0,6.449,186.5,26.07,11.45
2012-12-02 21:00:00,16.53,32.48,154.9,34.3,0,862.35,-37.67,-32.83,0,7.53,174.6,18.45,10.51
2012-12-02 22:00:00,16.42,32.59,159.1,29.58,0,862.3,-41.95,-36.18,0,7.57,175.4,24.68,11.21
2012-12-02 23:00:00,16.05,33.18,151.6,31.91,0,862.29,-46.02,-40.26,0,5.809,178,25.59,9.62
2012-12-03 00:00:00,15.64,34.6,135,11.23,0,862.32,-68,-59.74,0,5.948,181.7,27.49,8.94
2012-12-03 01:00:00,15.12,36.34,134,7.57,0,862.76,-74.7,-65.13,0,5.335,182.9,23.94,7.84
2012-12-03 02:00:00,14.73,38.63,147.3,22.12,0,863.26,-59.51,-51.5,0,5.356,173.3,24.2,9.55
2012-12-03 03:00:00,13.79,42.51,186.7,57.89,0,864.84,-25.04,-23.52,0,3.942,222.8,61.77,8.76
2012-12-03 04:00:00,11.81,49.21,277.3,102.5,0,866.4,-15.92,-16.2,0,1.385,206.4,72.6,2.75
2012-12-03 05:00:00,11.47,44.79,282.7,100.9,0,867.37,-15.43,-15.78,0,1.208,199.5,73,2.762
2012-12-03 06:00:00,10.23,51.24,219.9,32.83,0,868.67,-65.81,-60.15,0,1.272,105.6,96.8,2.787
2012-12-03 07:00:00,9.6,53.02,167.9,34.29,0,868.96,-70.6,-56.83,0.1,4.572,166.6,22.79,7.07
2012-12-03 08:00:00,7.94,59.71,248.4,75.5,22.68,869.08,-46.63,-43.63,0,1.321,165.1,81.1,4.187
2012-12-03 09:00:00,7.64,58.72,286.4,103.9,117.4,869.18,-19.88,-17.49,0,1.141,149.1,44.72,2.725
2012-12-03 10:00:00,9.42,51.2,363.1,181.1,358,869.74,57.87,58.01,0,1.037,160.2,71.4,2.662
2012-12-03 11:00:00,11.55,36.78,386.5,233.6,568.1,870.58,137.8,119.5,0,1.326,267,57.96,3.25
2012-12-03 12:00:00,11.67,31.97,373.5,240.7,649.3,870.83,153.7,132.3,0,1.689,277,36.92,3.412
2012-12-03 13:00:00,11.44,28.79,274.7,212.3,696.9,870.7,143.7,126,0,2.366,305.5,21.01,3.925
2012-12-03 14:00:00,11.58,30.51,343.1,206,576.8,870.76,116.4,100.1,0,1.602,309.6,25.75,3.962
2012-12-03 15:00:00,11.58,30.44,325.4,157,328.4,870.72,42.36,35.26,0,0.913,314,63.18,2.462
2012-12-03 16:00:00,11.35,29.83,269.3,106.4,174.9,870.98,-0.696,-3.468,0,1.358,251.1,29.51,2.175
2012-12-03 17:00:00,10.78,31.83,310.1,108.3,66.06,871.43,-30.4,-32.31,0,0.483,237.8,45.45,1.562
2012-12-03 18:00:00,9,34.68,275.5,70.7,1.649,871.66,-66.32,-67,0,0.577,129.3,25.57,1.2
2012-12-03 19:00:00,6.583,38.65,207.2,41.73,0,872.1,-71.9,-68.46,0,1.775,154,20.38,3.6
2012-12-03 20:00:00,4.585,36.18,171.7,22.65,0,872.64,-75.9,-68.46,0,2.53,155,14.49,3.3
2012-12-03 21:00:00,4.16,32.48,258.3,70.3,0,873.25,-61.27,-59.24,0,0.963,155.1,56.34,3.037
2012-12-03 22:00:00,3.958,30.52,242.3,60.93,0,874.1,-61.98,-58.24,0,1.389,163.2,16.53,3.412
2012-12-03 23:00:00,3.374,31.41,260.9,71,0,874.61,-56.3,-53.39,0,0.919,126.7,49,1.812
2012-12-04 00:00:00,2.5,33.03,281,81.7,0,874.87,-51.07,-50.03,0,0.546,116.9,48.98,1.462
2012-12-04 01:00:00,1.839,34.54,283.1,82.6,0,874.97,-51.12,-49.48,0,0.625,140.4,36.15,2.137
2012-12-04 02:00:00,0.745,37.85,290.5,91.4,0,875.2,-46.3,-43.91,0,0.31,41.47,46.64,0.95
2012-12-04 03:00:00,0.842,41.24,274.8,79.9,0,875.66,-47.83,-44.77,0,0.574,129.4,72.9,1.375
2012-12-04 04:00:00,0.422,44.26,304.3,98.8,0,875.98,-42.29,-40.83,0,0.282,136.2,64.01,0.875
2012-12-04 05:00:00,-0.236,47.02,309.9,108.5,0,876.08,-31.18,-30.88,0,0.345,162.9,65.35,0.862
2012-12-04 06:00:00,-0.7,47.75,315.2,112.2,0,876.65,-26.79,-25.94,0,0.264,105,76.7,0.937
2012-12-04 07:00:00,0.509,48.32,291.1,102.1,0,877.76,-24.66,-22.85,0,0.516,31.52,60.78,1.212
2012-12-04 08:00:00,-0.063,50.95,339.3,132.4,11.18,878.42,-11.08,-10.99,0,0.204,243.8,64.86,0.425
2012-12-04 09:00:00,0.752,49.85,347.7,149.6,105.4,878.38,9.7,9.54,0,0.276,49.99,99.7,0.65
2012-12-04 10:00:00,1.452,48.63,359,179.2,264.1,878.86,50.5,46.84,0,0.515,281.3,83.6,1.162
2012-12-04 11:00:00,3.831,42.3,443.6,283.4,638.4,879.35,172.3,142.8,0,0.687,334.6,32.07,1.85
2012-12-04 12:00:00,6.69,34.25,495.6,350.9,890,878.76,249.7,207.5,0,0.701,331,52.55,1.487
2012-12-04 13:00:00,9.04,29.13,332.4,315.3,900,878.22,224.6,178,0,0.639,340.5,52.45,1.537
2012-12-04 14:00:00,9.69,27.47,410.8,252.8,633.7,877.65,151.9,129,0,0.899,336.8,52.34,1.7
2012-12-04 15:00:00,10.42,26.45,353.7,202.8,547.5,877.01,113.9,84.7,0,1.183,355,34.16,2.437
2012-12-04 16:00:00,10.97,26.11,313.3,150.8,335.4,876.91,37.45,15.69,0,0.675,328.8,45.41,1.525
2012-12-04 17:00:00,9.31,28.42,282.2,88.2,77.5,876.7,-35.1,-43.63,0,0.51,358.9,53.36,1.775
2012-12-04 18:00:00,7.63,31.18,277.6,84.5,1.034,876.85,-49.69,-50.74,0,0.812,159.2,24.55,1.575
2012-12-04 19:00:00,6.464,34.11,245.5,63.24,0,876.85,-52.62,-52.24,0,1.175,146.5,18.26,2.112
2012-12-04 20:00:00,5.641,36.68,246,69.91,0,877.08,-50.21,-49.14,0,1.305,159.3,16.95,2.4
2012-12-04 21:00:00,4.612,39.85,283.3,89.6,0,876.99,-41.8,-41.69,0,0.609,116.2,69.63,1.675
2012-12-04 22:00:00,4.114,41,293.8,97.4,0,876.29,-38.72,-38.66,0,0.673,160.9,43.71,1.625
2012-12-04 23:00:00,3.672,42.63,295.8,101.9,0,876.11,-31.2,-31.3,0,0.541,64.81,77.1,1.312
2012-12-05 00:00:00,3.313,43.84,313.4,102.1,0,876.07,-38.62,-38.44,0,0.299,172.4,74.5,1.012
2012-12-05 01:00:00,3.126,44.65,265.9,79.4,0,876.01,-45.01,-43.97,0,0.95,149,37.05,3.075
2012-12-05 02:00:00,2.515,45.83,288.6,90.2,0,875.38,-43.13,-42.31,0,0.6,151.5,20.62,1.812
2012-12-05 03:00:00,1.317,50.77,300.5,98,0,875.16,-41.47,-40.31,0,0.499,155.9,23.71,1.437
2012-12-05 04:00:00,0.973,51.56,308.8,101.4,0,874.86,-38.32,-37.49,0,0.316,97.1,45.03,0.775
2012-12-05 05:00:00,0.103,54.52,303.4,100.4,0,874.13,-35.42,-33.73,0,0.477,149.9,37.16,1.637
2012-12-05 06:00:00,0.644,53.29,284,92.7,0,873.9,-34.23,-33.87,0,0.651,115.1,49.1,1.712
2012-12-05 07:00:00,-0.532,57.47,295.1,94.2,0,873.62,-39.35,-38.25,0,0.481,119.8,54.43,1.6
2012-12-05 08:00:00,-1.118,59.46,288.5,93.3,16.26,873.42,-37.78,-36.53,0,0.527,140.1,59.83,2.162
2012-12-05 09:00:00,-0.492,57.98,308.2,111.3,74.2,873.07,-25.65,-23.58,0,0.611,183.9,46.96,1.787
2012-12-05 10:00:00,0.33,55.64,342.6,144.1,192.7,873.11,10.29,11.02,0,0.44,109.1,83.5,1.25
2012-12-05 11:00:00,4.947,42.02,509.4,336.7,739,872.96,219.4,180.6,0,0.394,299.2,78.5,1.237
2012-12-05 12:00:00,7.13,36.37,459.2,305,747,872.38,198.6,162.6,0,0.614,325.7,45.62,1.8
2012-12-05 13:00:00,9.27,32.14,420.2,324.5,860,870.93,223.8,184.7,0,0.557,303.3,47.87,1.225
2012-12-05 14:00:00,11.23,28.79,472,326.1,910,869.77,243.8,194.1,0,1.012,354.7,41.98,2.3
2012-12-05 15:00:00,12.25,27.26,391,229.1,570.7,869.05,128.5,92.3,0,0.675,349.3,62.5,1.462
2012-12-05 16:00:00,12.71,26.61,341.6,162.6,318.2,868.68,36.38,19.7,0,0.524,307,53.09,1.3
2012-12-05 17:00:00,11.14,29.28,305.7,108.5,76.8,868.4,-23.71,-31.48,0,0.416,279,63.68,1.225
2012-12-05 18:00:00,10.08,31.5,291.8,99.4,1.146,868.29,-31.28,-33.7,0,0.735,151.8,23.58,1.6
2012-12-05 19:00:00,9.47,33.64,293.3,106.9,0,868.3,-20.53,-22.13,0,0.946,173.3,24.09,2.112
2012-12-05 20:00:00,8.84,35.76,304.9,114.2,0,868.13,-13.75,-16.67,0,0.673,104.2,71.9,1.412
2012-12-05 21:00:00,9.03,35.76,303.4,109.8,0,868.23,-15.88,-17.84,0,0.755,144.7,40.63,1.512
2012-12-05 22:00:00,8.12,38.45,294,102,0,868.17,-21.52,-22.87,0,0.822,126.2,54.79,2.25
2012-12-05 23:00:00,8.04,38.96,293.8,108.3,0,868.01,-14.71,-15.62,0,1.088,150.1,23.44,2.487
2012-12-06 00:00:00,8.22,37.92,330.1,123.9,0,868,-13.96,-15.28,0,0.282,129.7,72.5,0.962
2012-12-06 01:00:00,8.02,37.72,300,106.8,0,867.33,-20.49,-21.39,0,0.538,75.1,59.88,1.212
2012-12-06 02:00:00,6.899,41.3,334.9,128.2,0,866.83,-10.54,-12.01,0,0.356,108.4,52.01,1.187
2012-12-06 03:00:00,7.26,40.83,327.9,129.4,0,866.92,-10.24,-11.91,0,0.439,137.2,51.32,1.087
2012-12-06 04:00:00,6.659,43.22,328.1,120.6,0,866.71,-17.96,-18.84,0,0.356,168.5,64.04,1.062
2012-12-06 05:00:00,6.055,44.92,327,128.3,0,866.73,-9.65,-10.93,0,0.517,171.4,63.44,1.212
2012-12-06 06:00:00,6.567,45.65,304.4,113.8,0,867.08,-17.66,-20.66,0,0.806,138.8,83.3,1.762
2012-12-06 07:00:00,6.08,60.45,222.4,58.47,0,867.5,-41.77,-48.66,0.7,1.328,156.4,83,2.75
2012-12-06 08:00:00,4.74,75,295.2,94,5.873,867.68,-24.3,-24.61,0.2,0.704,166.7,34.48,2.062
2012-12-06 09:00:00,4.538,79.1,269.4,96.5,65.35,867.48,-7.6,-7.35,0.9,0.988,52.77,83.4,2.337
2012-12-06 10:00:00,5.443,79.2,367.1,145.1,210.8,867.45,23.84,24.08,0,0.333,277,60.82,1.437
2012-12-06 11:00:00,6.495,77.3,435,230.6,427.4,867.76,71.9,68.68,0,0.513,109.3,82.6,1.525
2012-12-06 12:00:00,9.96,67.61,605.8,418.7,918,867.3,227.5,208.5,0,0.441,117.6,75.2,1.7
2012-12-06 13:00:00,9.58,70.6,452.8,281.5,599.1,866.65,119.2,111.7,0,0.595,221.8,32.97,1.387
2012-12-06 14:00:00,11.17,65.31,516.7,364.6,917,865.81,258.5,226.2,0,0.965,285.2,50.52,2.337
2012-12-06 15:00:00,12.17,59.33,444,285.4,712,865.03,200.3,148.4,0,0.79,263.7,44.79,1.575
2012-12-06 16:00:00,12.86,54.44,360.4,198.7,423.4,864.58,72.4,45.01,0,0.526,264.1,55.48,2.012
2012-12-06 17:00:00,10.58,61.9,310.2,104.5,75.8,864.29,-30.87,-42.04,0,0.302,205.9,70.3,0.912
2012-12-06 18:00:00,8.45,73.8,250,70.4,1.76,863.92,-57.44,-57.4,0,1.032,162.3,16.63,1.625
2012-12-06 19:00:00,7.14,77.3,235.4,62.18,0,863.83,-58.76,-57.32,0,1.331,148.5,19.53,2.887
2012-12-06 20:00:00,6.104,79.6,223.7,57.43,0,863.89,-57.61,-54.83,0,1.414,138.4,42.86,2.062
2012-12-06 21:00:00,5.427,81.5,293.2,95.7,0,864.11,-45.53,-44.03,0,0.539,140.3,53.29,1.787
2012-12-06 22:00:00,5.168,81.5,285.8,98.3,0,864.31,-37.44,-36.84,0,0.744,162.9,24.8,1.875
2012-12-06 23:00:00,4.719,82.8,311,121,0,864.54,-16.2,-17.13,0,0.54,132.8,68.12,1.725
2012-12-07 00:00:00,4.983,83.1,300.4,114.5,0,864.63,-20.61,-20.72,0,0.605,136.1,66.03,1.475
2012-12-07 01:00:00,4.731,85.1,334,130.5,0,864.56,-16.7,-17.21,0,0.27,145.4,48.07,0.687
2012-12-07 02:00:00,4.395,86.2,309.8,114.9,0,864.61,-27.25,-27.49,0,0.382,158.2,74.6,2.45
2012-12-07 03:00:00,3.686,89.1,306.7,99.3,0,864.72,-48.8,-47.79,0,0.328,136,32.32,1.012
2012-12-07 04:00:00,3.135,89.9,305,102.8,0,864.37,-42.13,-40.38,0,0.418,138.2,70.4,1.325
2012-12-07 05:00:00,2.873,90.7,319.1,116.2,0,864.04,-29.81,-28.8,0,0.283,127.5,69.23,0.787
2012-12-07 06:00:00,2.968,90.2,277.5,89,0,864.61,-47.99,-45.41,0,0.591,131.7,66.2,1.675
2012-12-07 07:00:00,2.016,92.5,293.8,97.4,0,864.99,-47.9,-46.06,0,0.475,140,37.66,1.437
2012-12-07 08:00:00,1.484,93.3,309.8,106.1,13,865.45,-45.42,-42.71,0,0.328,129.5,68.78,0.9
2012-12-07 09:00:00,1.491,92.8,312.3,113.3,66.67,865.55,-33.63,-30.76,0,0.439,136.7,57.25,1.087
2012-12-07 10:00:00,3.125,87.5,377.9,183.4,290.4,866,47.46,48.88,0,0.376,35.69,64.18,1.237
2012-12-07 11:00:00,7.36,72.6,554.9,378.7,783,866.06,255.7,210.6,0,0.313,287.3,72.8,1.05
2012-12-07 12:00:00,10.16,62.19,554.3,407.9,944,865.84,306.1,253.1,0,0.561,253.5,94.3,1.45
2012-12-07 13:00:00,11.21,54.91,245,311.8,964,865.35,264.4,212.7,0,2.008,295.3,22.97,3.462
2012-12-07 14:00:00,12.48,45.66,451.1,326.6,879,864.76,257.5,199.5,0,1.713,245.1,36.41,3.012
2012-12-07 15:00:00,12.96,38.11,382.9,255.6,681.2,864.57,187.9,127.5,0,1.888,219.4,44.6,3.6
2012-12-07 16:00:00,12.99,37.29,323.9,177,414.1,864.38,67.49,34.57,0,1.037,243.6,36.64,1.95
2012-12-07 17:00:00,10.73,40.68,255.6,81.2,86.3,864.16,-33.81,-43.65,0,1.376,196.8,20.87,2.425
2012-12-07 18:00:00,8.55,48.36,218.8,57.48,1.858,864.23,-62.59,-61.79,0,1.832,183.6,16.32,2.85
2012-12-07 19:00:00,7.71,50.42,211.6,56.22,0,864.23,-60.24,-57.85,0,2.182,188.1,17.55,3.212
2012-12-07 20:00:00,7.13,50.69,237.3,71.9,0,864.29,-51.15,-50.41,0,1.48,159.2,23.05,2.312
2012-12-07 21:00:00,6.941,51.17,288,96,0,864.48,-36.58,-37.49,0,0.806,130.7,47.98,1.975
2012-12-07 22:00:00,7.44,48.86,261,84.5,0,864.79,-41.54,-40.81,0,1.217,169.8,36.74,2.562
2012-12-07 23:00:00,6.894,41.01,291.5,94.6,0,864.97,-40.29,-39.97,0,0.547,118.3,59.41,1.5
2012-12-08 00:00:00,5.603,42.83,267.7,81.3,0,864.88,-47.11,-46.48,0,0.756,123.6,46.24,1.512
2012-12-08 01:00:00,5.041,44,263.7,79.1,0,864.03,-43.26,-42.02,0,0.898,78,56.86,2.037
2012-12-08 02:00:00,4.835,44.78,266.2,79.5,0,863.45,-45.79,-43.12,0,0.959,141.5,48.47,1.85
2012-12-08 03:00:00,5.277,45.75,259.9,78.4,0,863.41,-46.12,-43.42,0,0.704,56.08,55.36,2.112
2012-12-08 04:00:00,4.51,49.62,250.3,73.2,0,863.12,-50.64,-48.42,0,0.787,50.74,50.16,1.812
2012-12-08 05:00:00,2.634,56.86,275.2,81.4,0,862.63,-51.34,-47.54,0,0.617,125.6,77.8,1.587
2012-12-08 06:00:00,1.539,60.16,278.8,84.5,0,862.48,-51.96,-48.88,0,0.666,150.4,36.36,1.8
2012-12-08 07:00:00,1.01,59.47,250,71.9,0,862.18,-54.02,-50.2,0,1.13,159.2,27.74,3.025
2012-12-08 08:00:00,0.087,63.68,299.3,99.5,15.49,862.03,-43.19,-40.26,0,0.39,175.8,97.5,1.787
2012-12-08 09:00:00,-0.579,68.27,311.4,108.4,71.7,861.92,-29.91,-26.92,0,0.398,109.3,72.1,1.15
2012-12-08 10:00:00,1.091,62.59,390.7,187,289.3,862.01,45.56,45.35,0,0.341,66.37,63.69,1.075
2012-12-08 11:00:00,6.032,45.47,536.1,367.3,788,862.23,257.2,207.5,0,0.432,225.5,93.6,1.325
2012-12-08 12:00:00,9.17,37.95,522.3,364.5,860,861.78,264.5,210.2,0,0.528,335.3,64.23,1.362
2012-12-08 13:00:00,12.46,26.77,288.9,280.2,804,860.7,215.4,159.4,0,2.227,220.1,40.24,3.85
2012-12-08 14:00:00,13.18,22.56,401.4,295.5,835,860.16,244.1,182.3,0,3.099,215.7,38.8,6.325
2012-12-08 15:00:00,13.37,21.91,326.8,198.4,533,859.75,126.9,78.3,0,2.193,222.2,38.58,4.275
2012-12-08 16:00:00,13.69,22.18,290.2,161.9,403.5,859.76,68.12,32.7,0,1.912,222.2,37.84,3.912
2012-12-08 17:00:00,12.07,23.21,258.5,81.1,88.8,859.89,-25.67,-35.89,0,1.411,209.9,35.74,3.712
2012-12-08 18:00:00,9.93,29.25,273.1,80.9,1.495,860.06,-54.68,-55.27,0,0.601,182.7,77.2,2.462
2012-12-08 19:00:00,8.82,29.52,263,76.9,0,860.61,-46.49,-48.47,0,0.877,87.1,84.1,2.225
2012-12-08 20:00:00,7.42,33.41,237.7,74.4,0,861.31,-34.42,-37.46,0,1.743,110,67.11,4.212
2012-12-08 21:00:00,6.52,36.81,186.3,56.66,0,861.87,-23.69,-27.2,0,2.618,36.58,18.42,4.175
2012-12-08 22:00:00,5.93,37.43,210.7,69.06,0,862.32,-22.73,-25.44,0,2.113,33.82,25.82,3.8
2012-12-08 23:00:00,5.513,38.68,202.6,66.87,0,862.92,-21.1,-23.71,0,2.224,44.78,17.8,4.1
2012-12-09 00:00:00,4.777,40.5,192.3,61.26,0,863.46,-20.8,-23.4,0,2.744,56.08,27.08,4.65
2012-12-09 01:00:00,3.119,46.3,180.5,60.27,0,864.08,-17.96,-17.49,0,3.135,49.44,21.55,5.137
2012-12-09 02:00:00,2.191,49.04,170.8,54.93,0,864.54,-19.08,-16.33,0,3.66,29.28,23.65,5.475
2012-12-09 03:00:00,1.015,50.45,154.3,48.16,0,865.17,-14.45,-16.07,0,4.417,29.32,23.27,6.025
2012-12-09 04:00:00,0.094,52.14,181,59.7,0,865.74,-15.65,-17.19,0,3.245,41.87,32.58,5.212
2012-12-09 05:00:00,-0.238,55.13,206.7,69.16,0,866.27,-16.85,-18,0,2.522,39.04,33.79,5.8
2012-12-09 06:00:00,-1.784,75.2,192,65.97,0,867.37,-11.61,-12.63,0,2.982,23.99,20.18,6.062
2012-12-09 07:00:00,-1.687,63.34,216,71.9,0,868.06,-20.98,-21.38,0,2.136,9.24,37.11,4.512
2012-12-09 08:00:00,-2.004,42.23,186.7,51.63,9.82,868.54,-31.05,-31.08,0,2.663,18.51,27.77,5.087
2012-12-09 09:00:00,-2.135,41.93,211.9,62.67,77.8,869.18,-29.78,-28.8,0,2.009,18.79,22.42,3.3
2012-12-09 10:00:00,-1.504,38.65,296.5,136.1,297.8,870.03,33.25,31.5,0,1.621,52.24,38.32,2.637
2012-12-09 11:00:00,0.248,29.78,455.4,323.9,780,870.5,244.2,203.7,0,1.968,46.71,40.4,3.887
2012-12-09 12:00:00,0.787,23.8,461.6,349.9,929,870.63,287.1,247.9,0,2.621,39.7,32.97,4.587
2012-12-09 13:00:00,1.329,20.92,218.6,315.5,968,870.47,266.6,220.9,0,2.566,43.4,40.06,4.062
2012-12-09 14:00:00,1.752,18.63,395.3,272.9,747,870.42,206,171.7,0,2.307,50,48,4.062
2012-12-09 15:00:00,2.038,16.16,340.6,240.5,739,870.41,201.9,162.5,0,3.663,31.72,29.78,6.662
2012-12-09 16:00:00,1.271,14.76,183.3,92,330.7,871.14,26.76,13.9,0,4.096,33.43,23.17,5.975
2012-12-09 17:00:00,0.219,16.89,153.6,16.82,66.18,871.49,-56.32,-63.69,0,2.752,24.04,24.12,5.087
2012-12-09 18:00:00,-0.628,18.82,162.2,20.8,1.454,871.96,-72.9,-74.3,0,2.194,27.42,17.87,4.712
2012-12-09 19:00:00,-1.704,21.94,237.2,56.64,0,872.56,-67.45,-65.78,0,0.855,322.9,79.2,3.062
2012-12-09 20:00:00,-3.591,28.88,242.3,63.04,0,872.93,-66.2,-63.34,0,1.262,174.2,24.27,2.775
2012-12-09 21:00:00,-4.461,31.4,244,64.86,0,873.1,-63.66,-61.17,0,1.081,151.4,17.48,1.912
2012-12-09 22:00:00,-5.113,32.77,228.4,56.74,0,873.21,-63.32,-59.25,0,1.498,148.3,52.36,2.825
2012-12-09 23:00:00,-5.158,32.4,215.7,50.45,0,873.23,-64.72,-61.18,0,1.526,156.6,22.86,2.287
2012-12-10 00:00:00,-4.985,31.54,255.1,71.4,0,873.29,-56.31,-54.79,0,0.754,118,58.7,1.6
2012-12-10 01:00:00,-5.824,34.79,276.8,83.3,0,873.14,-52.61,-50.44,0,0.445,41.96,74.3,1.237
2012-12-10 02:00:00,-6.48,36.65,283.3,87.5,0,872.95,-48.83,-47.14,0,0.367,26.78,81.3,1.412
2012-12-10 03:00:00,-7.06,38.54,299.6,94.5,0,872.88,-48.62,-46.49,0,0.333,190.6,42.39,1.337
2012-12-10 04:00:00,-7.45,40.48,279,86.2,0,872.54,-50.51,-47.88,0,0.587,163.6,17.17,1.362
2012-12-10 05:00:00,-7.64,41.86,286.9,88.5,0,872.78,-50.65,-47.77,0,0.397,196.3,70.4,1.087
2012-12-10 06:00:00,-8.08,44.41,304.8,97,0,872.96,-47.56,-45.9,0,0.214,189.5,36.5,0.525
2012-12-10 07:00:00,-8.51,44.73,285.4,89.3,0,872.37,-46.05,-43.52,0,0.565,143.1,27.41,1.637
2012-12-10 08:00:00,-7.96,45.26,318.7,129.3,8.09,872.38,-4.39,-4.355,0,0.432,0.105,91.8,1.55
2012-12-10 09:00:00,-8.63,50.22,307.5,111.5,68.86,872.4,-23.78,-22.39,0,0.358,209.7,86.9,1.037
2012-12-10 10:00:00,-6.1,40.78,418.5,211.7,336.5,872.31,69.09,65.57,0,0.239,37.88,73.6,0.687
2012-12-10 11:00:00,-3.339,32.8,470.7,299,629.9,872.22,179.4,144.2,0,0.452,344.3,78.1,1.55
2012-12-10 12:00:00,-1.505,29.61,521.4,379.4,933,871.64,288.6,239.9,0,1.081,353.3,50.64,2.687
2012-12-10 13:00:00,0.353,26.38,376.9,302.6,775,870.6,201,158.9,0,0.848,225.9,59.7,1.875
2012-12-10 14:00:00,3.369,22.55,480.3,335.8,877,868.94,251.7,195.2,0,1.246,233.7,72.8,3.8
2012-12-10 15:00:00,4.037,22.86,354.8,231.4,692.6,868,176.4,121.2,0,1.74,295,37.26,3.362
2012-12-10 16:00:00,4.519,23.68,271.4,152.8,414.9,867.5,59.16,28.52,0,1.695,282.9,25.94,3.362
2012-12-10 17:00:00,2.998,26.89,266.6,73.8,69.18,867.27,-41.29,-52.71,0,0.512,294,99.2,1.312
2012-12-10 18:00:00,1.938,30.3,241.7,59.23,1.58,867.13,-58.01,-61.06,0,0.961,102.3,61.68,1.737
2012-12-10 19:00:00,0.003,34.22,282.8,78.9,0,867.3,-54.86,-54.9,0,0.427,179.9,56.04,1.775
2012-12-10 20:00:00,-1.479,36.23,294.4,88.1,0,867.99,-52.76,-52.33,0,0.374,167.8,31.96,1.075
2012-12-10 21:00:00,-2.154,35.39,298.9,93,0,868.35,-52.23,-51.29,0,0.352,149.4,32.96,1.112
2012-12-10 22:00:00,-3.153,37.69,252.7,72,0,868.59,-51.95,-51.11,0,0.692,74.1,63.11,1.387
2012-12-10 23:00:00,-4.331,40.98,295.9,90.8,0,868.94,-48.99,-47.46,0,0.431,145.9,37.43,1.225
2012-12-11 00:00:00,-4.481,40.99,277.4,82,0,869.25,-43.43,-42.38,0,0.445,62.74,41.51,1.012
2012-12-11 01:00:00,-4.944,42.82,269.6,79.8,0,869.24,-47.06,-46.39,0,0.489,54.78,38.51,1.225
2012-12-11 02:00:00,-5.418,44.62,292,88.7,0,869.16,-43.67,-42.91,0,0.309,87,42.22,1.275
2012-12-11 03:00:00,-6.098,47.36,289.2,85.1,0,869.23,-46.44,-44.73,0,0.375,110.4,56.75,0.862
2012-12-11 04:00:00,-6.721,49.38,289.4,90.3,0,869.3,-46.51,-45.6,0,0.452,148.4,28.02,1.1
2012-12-11 05:00:00,-7.29,51.86,299.6,93.2,0,869.43,-45.98,-44.42,0,0.345,146.2,43.7,1.075
2012-12-11 06:00:00,-7.84,53.99,291.3,94,0,869.14,-45.12,-43.8,0,0.407,165.5,52.09,1.162
2012-12-11 07:00:00,-8.99,59.01,301.3,95.9,0,869.36,-43.04,-41.41,0,0.284,123.5,75,0.975
2012-12-11 08:00:00,-8.95,58.92,306,100.6,12.25,869.63,-39.64,-37.8,0,0.285,151,42.33,1.15
2012-12-11 09:00:00,-8.23,57.09,304.4,106.9,62.32,869.93,-31.8,-29.27,0,0.423,165,13.81,1.025
2012-12-11 10:00:00,-6.776,53.43,394.2,186.8,259,870.39,39.03,35.21,0,0.21,129.2,37.1,0.55
2012-12-11 11:00:00,-2.153,39.4,528.1,362.9,776,870.73,248,199.2,0,0.384,281.8,88,1.125
2012-12-11 12:00:00,-0.079,34.52,538.9,379.1,891,870.42,275.3,224.2,0,0.454,26.79,80.1,1.45
2012-12-11 13:00:00,1.591,32.31,298.7,344.9,977,869.49,268.9,208.8,0,0.719,3.156,43.33,1.512
2012-12-11 14:00:00,3.262,30.84,470,329.4,875,868.27,243.8,190.2,0,0.882,310.4,61.66,1.9
2012-12-11 15:00:00,3.762,31.05,354.8,199.1,504.6,867.21,106.2,70.2,0,0.83,346.8,37.61,2.05
2012-12-11 16:00:00,3.636,31.8,305.4,138.8,273.2,866.67,26.67,9.5,0,0.895,355.1,42.45,2.025
2012-12-11 17:00:00,2.951,33.3,292.3,106,81.4,866.42,-25.17,-31.73,0,0.706,209.3,57.51,1.5
2012-12-11 18:00:00,1.333,36.75,249.6,67.56,1.776,866.02,-56.46,-58.69,0,0.961,148.4,17.65,1.762
2012-12-11 19:00:00,0.256,39.3,278.5,84.7,0,865.97,-51.93,-52.46,0,0.631,154.3,22.79,1.775
2012-12-11 20:00:00,-1.003,42.93,258.3,76.3,0,866.19,-51.41,-50.37,0,1.026,150.1,24.66,2.55
2012-12-11 21:00:00,-1.381,44.49,220.8,57.05,0,866.3,-53.01,-51.83,0,1.522,146.8,16.89,2.887
2012-12-11 22:00:00,-2.356,47.31,263.4,81,0,866.3,-48.81,-48.31,0,0.799,145.8,23.25,1.737
2012-12-11 23:00:00,-3.051,49.91,285.7,91.3,0,866.1,-46.19,-45.19,0,0.593,158.2,33.29,1.512
2012-12-12 00:00:00,-3.251,50.99,287.4,89.5,0,866.19,-44.76,-44.46,0,0.581,143.3,35.4,1.312
2012-12-12 01:00:00,-3.361,51.83,304.8,97,0,866.02,-41.66,-41.39,0,0.328,143.4,54.32,1.562
